Season,Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR,NameASCII,PlayerId,MLBAMID
2013,"Cole Hamels","PHI",8,14,0,33,33,220,8.263636363636364,2.0454545454545454,0.8590909090909091,0.2953451043338684,0.72463768,0.427432216,0.091304347,92.50927415699782,3.6,,3.2569452849301426,3.4442874100397933,4.674283981323242,"Cole Hamels",4972,430935
2019,"Jack Flaherty","STL",11,8,0,33,33,196.1,10.589133576986908,2.521222280234978,1.1460101273795356,0.2422907488986784,0.83333333,0.395348837,0.138121546,94.49812286689419,2.7504243057108853,3.3634816066657502,3.463585014559552,3.642088899878911,4.661951541900635,"Jack Flaherty",17479,656427
2007,"Dan Haren","OAK",15,9,0,34,34,222.2,7.76047886464744,2.2230538414354646,0.97005985808093,0.2874432677760968,0.75922819,0.444444444,0.093385214,90.9736328125,3.071856217256278,,3.6976889625575855,3.744393130474308,4.655771732330322,"Dan Haren",1757,429717
2024,"Cristopher Sánchez","PHI",11,9,0,31,31,181.2,7.579816938197533,2.179816635821513,0.5449541589553782,0.3131868131868132,0.71225071,0.573770491,0.093220338,,3.319266240910031,3.5964410251469223,2.995837566899727,3.1907934967201372,4.654372692108154,"Cristopher Sanchez",20778,650911
2011,"Matt Garza","CHC",10,10,0,31,31,198,8.954544764467123,2.8636361429514148,0.6363635873225366,0.30604982206405695,0.69707401,0.463195691,0.076923076,94.56653205515298,3.3181815624675126,,2.954679220523801,3.1902288514256187,4.652976036071777,"Matt Garza",3340,490063
2005,"Esteban Loaiza","WSN",12,10,0,34,34,217,7.175115207373272,2.28110599078341,0.7465437788018433,0.3161875945537065,0.74102368,0.436641221,0.079646017,,3.774193548387097,,3.3333952213762,3.691486666664001,4.651914119720459,"Esteban Loaiza",1310,117842
2008,"Cole Hamels","PHI",14,10,0,33,33,227.1,7.7595309653974285,2.0982405161533864,1.108504423628204,0.25943396226415094,0.76034649,0.395061728,0.111553784,90.94369984781406,3.0879766086785683,,3.7214611084665172,3.5765528394702115,4.647189617156982,"Cole Hamels",4972,430935
2019,"Zack Wheeler","NYM",11,8,0,31,31,195.1,8.98464187217535,2.3037543261988076,1.0136519035274754,0.3112701252236136,0.71362799,0.432337434,0.109452736,96.94077153762268,3.9624574410619493,3.864078205525493,3.4802210867354257,4.0629704992095785,4.626984119415283,"Zack Wheeler",10310,554430
2024,"Garrett Crochet","CHW",6,12,0,32,32,146,12.883561643835616,2.0342465753424657,1.1095890410958904,0.3181818181818182,0.73637703,0.450867052,0.144,97.27986666341654,3.5753424657534247,2.8508351995356422,2.6870277234952744,2.378815742520845,4.625381946563721,"Garrett Crochet",27463,676979
2013,"Yu Darvish","TEX",13,9,0,32,32,209.2,11.89030177832813,3.4340221742463912,1.1160572066300771,0.2644444444444444,0.83926755,0.410147991,0.144444444,93.5439864703065,2.8330682937532727,,3.27678918745566,2.8375567688790517,4.615128993988037,"Yu Darvish",13074,506433
2010,"Clayton Kershaw","LAD",13,10,0,32,32,204.1,9.337683756087678,3.5676999256750093,0.5725938152317915,0.27476635514018694,0.76153177,0.400749063,0.057777777,93.33701711683418,2.9070147542537113,,3.1218881043948024,3.639566868862209,4.602033615112305,"Clayton Kershaw",2036,477132
2012,"Cole Hamels","PHI",17,6,0,31,31,215.1,9.027863350605998,2.1733745103310738,1.0030959278451108,0.2902097902097902,0.78051088,0.434027777,0.118811881,92.2719872039725,3.0510834471955457,,3.303430413332803,3.231851337411971,4.595284461975098,"Cole Hamels",4972,430935
2023,"Pablo López","MIN",11,8,0,32,32,194,10.855670103092784,2.2268041237113403,1.1134020618556701,0.31275720164609055,0.76228686,0.452380952,0.13114754,94.87546964456106,3.6649484536082473,3.0116094268148195,3.3323599471259366,3.283717529460327,4.5907301902771,"Pablo Lopez",17085,641154
2006,"Erik Bedard","BAL",15,11,0,33,33,196.1,7.838709271276023,3.162987951567518,0.7334464815229027,0.30874785591766724,0.71890145,0.488135593,0.09039548,,3.7589132178048765,,3.594965074110188,3.803993193212243,4.589168071746826,"Erik Bedard",126,407853
2022,"Corbin Burnes","MIL",12,8,0,33,33,202,10.826732673267326,2.272277227722772,1.0247524752475248,0.25910064239828695,0.76791809,0.470225872,0.141104294,96.15615844726562,2.9405940594059405,3.0174620675756945,3.1371834769107334,2.8515409662434377,4.58866024017334,"Corbin Burnes",19361,669203
2005,"Aaron Harang","CIN",11,13,0,32,32,211.2,6.930708994501501,2.168504041224396,0.9354331158222885,0.30326594090202175,0.74632953,0.392801251,0.088353413,,3.8267718374548165,,3.66727529167087,3.9385892562792755,4.584498405456543,"Aaron Harang",1451,421685
2025,"Hunter Brown","HOU",12,9,0,31,31,185.1,10.003597396839536,2.7679856874750177,0.825539591001321,0.26244343891402716,0.81986143,0.481400437,0.114093959,96.58185865644725,2.4280576205921207,3.1520613125449164,3.1405320018081033,3.1875778191300848,4.575861930847168,"Hunter Brown",25880,686613
2011,"Matt Cain","SFG",12,11,0,33,33,221.2,7.267669006171687,2.5578946781498115,0.3654135254499731,0.2596599690880989,0.70642978,0.417061611,0.036585365,91.83460450027609,2.88270670077201,,2.9126043334824865,3.7789470130867047,4.57208776473999,"Matt Cain",4732,430912
2006,"Bronson Arroyo","CIN",14,11,0,35,35,240.2,6.8808862811717555,2.3933517499727848,1.1592797538930675,0.269774011299435,0.77948304,0.381542699,0.105084745,,3.290858656212579,,4.152287924800035,4.202420815084342,4.56417179107666,"Bronson Arroyo",978,276520
2006,"Curt Schilling","BOS",15,7,0,31,31,204,8.073529411764707,1.2352941176470589,1.2352941176470589,0.32432432432432434,0.76015109,0.398347107,0.114285714,,3.9705882352941178,,3.592826211218741,3.498293183356816,4.554356098175049,"Curt Schilling",73,121811
2017,"Aaron Nola","PHI",12,11,0,27,27,168,9.857143752429032,2.625000238418601,0.9642858018680575,0.3090909090909091,0.76751947,0.497807017,0.126760563,92.59807515080429,3.535714606849544,3.280383437595518,3.2707349425811083,3.3813926577144997,4.546579360961914,"Aaron Nola",16149,605400
2014,"Stephen Strasburg","WSN",14,11,0,34,34,215,10.130231839185717,1.7999998722520076,0.9627906293440971,0.3153153153153153,0.74836296,0.458928571,0.130681818,95.55738246170101,3.1395346609046646,,2.941554507770816,2.5626179090284666,4.544980525970459,"Stephen Strasburg",10131,544931
2021,"Charlie Morton","ATL",14,6,0,33,33,185.2,10.470377593412147,2.811490279712521,0.7755835254379368,0.267260579064588,0.71049841,0.478070175,0.121212121,95.53228971415183,3.3447039534511025,3.376059305516526,3.1754201191714713,3.309508819748196,4.53721284866333,"Charlie Morton",4676,450203
2011,"Brandon McCarthy","OAK",9,9,0,25,25,170.2,6.486328511615307,1.318359453580347,0.5800781595753527,0.295668549905838,0.67567568,0.467289719,0.063583815,92.08366124770221,3.3222658230224744,,2.861323776002973,3.2968658803901114,4.532111644744873,"Brandon McCarthy",4662,435221
2012,"Max Scherzer","DET",16,7,0,32,32,187.2,11.078153353602861,2.8774424295072363,1.103019597977774,0.3333333333333333,0.76487252,0.364583333,0.115577889,94.78401131465517,3.7406751583594073,,3.2649672019655003,3.2286362206191903,4.519734859466553,"Max Scherzer",3137,453286
2015,"Cole Hamels","- - -",13,8,0,32,32,212.1,9.113030045610365,2.6279435480364777,0.932496097690363,0.29422066549912435,0.75259516,0.47684391,0.120218579,93.55865448858114,3.6452120182441465,3.390125790559166,3.4726832400692236,3.3975577253935834,4.498921513557434,"Cole Hamels",4972,430935
2008,"Rich Harden","- - -",10,2,0,25,25,148,11.006756189358882,3.709459268236971,0.6689188844361752,0.25073746312684364,0.84370678,0.299711815,0.064705882,92.2858662299791,2.067567460984541,,2.9495858570012494,3.4983846484628502,4.492067813873291,"Rich Harden",1772,425848
2021,"Dylan Cease","CHW",13,7,0,32,32,165.2,12.27766674986852,3.6941652167745986,1.0865191814042938,0.3090909090909091,0.7393617,0.3325,0.11299435,96.79943573241479,3.9114690530554577,3.6643263876668293,3.4054466117713047,3.7210930883335385,4.485837936401367,"Dylan Cease",18525,656302
2017,"Chris Archer","TBR",10,12,0,34,34,201,11.149252884954736,2.686566960230057,1.2089551321035257,0.324853228962818,0.71298819,0.420262664,0.140625,95.71845666458073,4.07462655634892,3.722663692584069,3.3964456462343176,3.3493352488279164,4.4855780601501465,"Chris Archer",6345,502042
2019,"Mike Clevinger","CLE",13,4,0,21,21,126,12.07142784049456,2.64285698283017,0.714285671035181,0.30604982206405695,0.80165289,0.408304498,0.097087378,95.51960067820393,2.7142855499336878,3.107160676900051,2.4917872972168804,3.0861381012378875,4.484679698944092,"Mike Clevinger",12808,605182
2019,"Sonny Gray","CIN",11,8,0,31,31,175.1,10.52281399347034,3.4904943978340643,0.8726235994585161,0.25547445255474455,0.79676674,0.508353221,0.129770992,93.43464908770807,2.8745247982162883,3.5937683191244085,3.4193326755806,3.645108179483041,4.4838104248046875,"Sonny Gray",12768,543243
2011,"Chris Carpenter","STL",11,9,0,34,34,237.1,7.242977683313299,2.085674202001212,0.6067415860367161,0.3118131868131868,0.73153409,0.466206896,0.07511737,93.76119140625,3.4508427705838227,,3.0633076349091555,3.3143587939631205,4.4829864501953125,"Chris Carpenter",1292,112020
2022,"Max Scherzer","NYM",11,5,0,23,23,145.1,10.713303127229432,1.4862385841243144,0.8050458997340036,0.2761627906976744,0.83333333,0.31054131,0.074712643,94.09630913021363,2.291284483858318,2.8677673650019386,2.6170181402884367,3.226542998469296,4.480373859405518,"Max Scherzer",3137,453286
2014,"Zack Greinke","LAD",17,8,0,32,32,202.1,9.207577790785875,1.9126852415642153,0.8451399904586068,0.3109090909090909,0.79654511,0.486535008,0.119496855,92.50403841635338,2.7133441798934217,,2.97409731663975,2.724594880085264,4.476078033447266,"Zack Greinke",1943,425844
2013,"Derek Holland","TEX",10,9,0,33,33,213,7.9859149208667075,2.7042251583887262,0.845070361996477,0.3074433656957929,0.75100402,0.40829346,0.087719298,94.40438871473354,3.422534966085732,,3.437525709426498,3.679229733660722,4.461721420288086,"Derek Holland",4141,502706
2014,"Cole Hamels","PHI",9,9,0,30,30,204.2,8.706840174501894,2.594462476240463,0.6156351638536692,0.29454545454545455,0.81915846,0.464351005,0.082352941,93.12970859450337,2.462540655414677,,3.0687342549244616,3.2060935848598566,4.455061912536621,"Cole Hamels",4972,430935
2006,"Jake Peavy","SDP",11,14,0,32,32,202.1,9.563426929038409,2.7578254400017737,1.0230642761296902,0.3037037037037037,0.72710952,0.38,0.095833333,,4.092257104518761,,3.5075385632155998,3.698709525003682,4.442368030548096,"Jake Peavy",1051,408241
2006,"Derek Lowe","LAD",16,8,0,35,34,218,5.077981295945663,2.2706420429025322,0.5779816109206446,0.28910614525139666,0.70390207,0.670375521,0.112,,3.6330272686440517,,3.678857834344563,3.650762119956883,4.440136522054672,"Derek Lowe",199,117955
2024,"Logan Webb","SFG",13,10,0,33,33,204.2,7.563518291238209,2.198697177685526,0.4837133790908157,0.31518151815181517,0.71668064,0.568181818,0.078571428,92.83568188968121,3.473941540743131,4.367291185973823,2.9466100605212424,3.28218585995796,4.439412593841553,"Logan Webb",17995,657277
2014,"Jeff Samardzija","- - -",7,13,0,33,33,219.2,8.27617583264883,1.7617602019995033,0.8194233497672109,0.28311258278145696,0.73148148,0.501623376,0.106382978,95.4987080496109,2.9908952266503195,,3.200537447802663,3.0747109985795245,4.431400775909424,"Jeff Samardzija",3254,502188
2023,"Framber Valdez","HOU",12,11,0,31,31,198,9.090909090909092,2.590909090909091,0.8636363636363636,0.28160919540229884,0.7122093,0.542056074,0.139705882,95.66151646205357,3.4545454545454546,4.302081562090913,3.4974646019213127,3.3856254026143238,4.4309210777282715,"Framber Valdez",17295,664285
2007,"Brad Penny","LAD",16,4,0,33,33,208,5.841346582364785,3.1586540778713283,0.3894231054909857,0.2954898911353033,0.76399395,0.487220447,0.046632124,94.01299742509363,3.028846376041,,3.6290282461770214,4.230534128637791,4.429848670959473,"Brad Penny",535,207267
2014,"Johnny Cueto","CIN",20,9,0,34,34,243.2,8.938440865635522,2.400820893662434,0.812585533239593,0.23824959481361427,0.82493126,0.461912479,0.103286384,93.83129495287699,2.2530780694370534,,3.30461879691834,3.211290784122498,4.424383163452148,"Johnny Cueto",6893,456501
2021,"Aaron Nola","PHI",9,9,0,32,32,180.2,11.108856714050559,1.942804537434851,1.2952030249565674,0.3075221238938053,0.66817667,0.405063291,0.135416666,93.05817803899083,4.632841589267722,3.395265163188977,3.369296126306513,3.3734890876406833,4.422885894775391,"Aaron Nola",16149,605400
2017,"James Paxton","SEA",12,5,0,24,24,136,10.323530570033641,2.4485296864823383,0.5955883021173255,0.29971181556195964,0.75498575,0.448863636,0.078260869,95.8101337139423,2.9779415105866276,2.7640899980465083,2.6061690441052328,3.2500126779725815,4.412494659423828,"James Paxton",11828,572020
2016,"David Price","BOS",17,9,0,35,35,230,8.921739130434782,1.9565217391304348,1.173913043478261,0.30974842767295596,0.73553719,0.437308868,0.135135135,93.7834962584317,3.991304347826087,3.7189720695139488,3.6030821219734523,3.5150967559088833,4.399136543273926,"David Price",3184,456034
2010,"Roy Oswalt","- - -",13,13,0,33,32,211.2,8.20629960698644,2.3385827895557214,0.8078740545737946,0.25309734513274335,0.7778915,0.456790123,0.091346153,93.26666930292694,2.763779660384034,,3.271543223010725,3.3046988609410173,4.3949867859482765,"Roy Oswalt",571,400061
2022,"Framber Valdez","HOU",17,6,0,31,31,201.1,8.672185649548098,2.995033188245993,0.49172186672695406,0.2849264705882353,0.7567804,0.665454545,0.125,94.02301025390625,2.8162252367089184,3.2657021597313767,3.0577952386935467,2.994579214985594,4.3916215896606445,"Framber Valdez",17295,664285
2011,"Ian Kennedy","ARI",21,4,0,33,33,222,8.027026475303137,2.2297295764730936,0.7702702173270686,0.26978998384491115,0.79230081,0.38585209,0.077235772,91.20460986493005,2.878378180537993,,3.2190799661623517,3.4985362459876543,4.373983860015869,"Ian Kennedy",6986,453178
2022,"Dylan Cease","CHW",14,8,0,32,32,184,11.103260869565217,3.8152173913043477,0.782608695652174,0.26004728132387706,0.82340195,0.387614678,0.083769633,96.91620156372935,2.2010869565217392,2.7265609499194094,3.0961266538371213,3.502379676424291,4.373884677886963,"Dylan Cease",18525,656302
2011,"Madison Bumgarner","SFG",13,13,0,33,33,204.2,8.399022592575058,2.022801252662056,0.5276872833031451,0.3220338983050847,0.72396274,0.459691252,0.061538461,92.3084165154265,3.210097640094132,,2.668708770215846,3.1034164575367758,4.361721992492676,"Madison Bumgarner",5524,518516
2019,"José Berríos","MIN",14,8,0,32,32,200.1,8.760398889607059,2.291181248051077,1.1680531852809413,0.2994652406417112,0.73529412,0.420689655,0.119815668,93.25675947720515,3.6838600458860453,4.047093954653249,3.8529445514172407,4.320453727597458,4.353603839874268,"Jose Berrios",14168,621244
2017,"Clayton Kershaw","LAD",18,4,0,27,27,175,10.388572334383051,1.5428572773836213,1.1828572459941098,0.2665094339622642,0.87443946,0.479452054,0.158620689,92.86937223451328,2.3142859160754323,2.9823341289517584,3.0719254010258883,2.837222028280353,4.347234725952148,"Clayton Kershaw",2036,477132
2006,"Greg Maddux","- - -",15,14,0,34,34,210,5.014286078628255,1.5857144009337216,0.8571429194236333,0.28924418604651164,0.64473684,0.506512301,0.103626943,,4.200000305175803,,3.7991287796297346,3.854134529535546,4.34507429599762,"Greg Maddux",104,118120
2012,"David Price","TBR",20,5,0,31,31,211,8.744076461725205,2.5165878597160347,0.6824645043297721,0.2849364791288566,0.81081081,0.531083481,0.105263157,96.17705592105263,2.5592418912366455,,3.0470587266755045,3.118973916875691,4.339234828948975,"David Price",3184,456034
2009,"Joel Pineiro","STL",15,12,0,32,32,214,4.415887535602353,1.1355139377263195,0.46261678944405604,0.28991596638655465,0.66919192,0.604815864,0.06547619,89.57986648606811,3.490653956714241,,3.2746538401045697,3.6369851297266154,4.327915668487549,"Joel Pineiro",1094,334492
2012,"Johnny Cueto","CIN",19,9,0,33,33,217,7.050691244239632,2.032258064516129,0.6221198156682027,0.29595015576323985,0.7877551,0.489096573,0.079365079,93.68753265412748,2.7788018433179724,,3.2695673024050107,3.6497487741063273,4.3189592361450195,"Johnny Cueto",6893,456501
2010,"John Danks","CHW",15,11,0,32,32,213,6.845070422535211,2.9577464788732395,0.7605633802816901,0.27403846153846156,0.71488646,0.4544,0.074074074,91.9127589873765,3.7183098591549295,,3.697560736159204,3.9922149469525046,4.313830375671387,"John Danks",6329,433579
2015,"Jose Quintana","CHW",9,10,0,32,32,206.1,7.720517724108248,1.9192247449760618,0.6978999072640224,0.3273905996758509,0.76332795,0.470588235,0.085561497,91.99362139917696,3.358643303708108,3.904906120601566,3.1820590213377793,3.511385607583059,4.3079986572265625,"Jose Quintana",11423,500779
2019,"Noah Syndergaard","NYM",10,8,0,32,32,197.2,9.19730161831419,2.276559806513413,1.0927487071264383,0.31307550644567217,0.68853974,0.480357142,0.133333333,97.89969338968957,4.279932436245217,3.3903646746106255,3.5984951319191625,3.831498795830453,4.306643486022949,"Noah Syndergaard",11762,592789
2010,"Tim Lincecum","SFG",16,10,0,33,33,212.1,9.791208322128783,3.2213499241635826,0.7629512978282169,0.31040564373897706,0.76461169,0.488656195,0.099447513,92.14128069196428,3.433280840226976,,3.1484860649878468,3.087470966039047,4.29989767074585,"Tim Lincecum",5705,453311
2008,"Josh Beckett","BOS",12,10,0,27,27,174.1,8.879540590856456,1.7552580237739506,0.9292542478803267,0.3150406504065041,0.71278826,0.407554671,0.105263157,94.86874842330978,4.026768407481416,,3.2410048893485945,3.1924839338046627,4.2989702224731445,"Josh Beckett",510,277417
2016,"Madison Bumgarner","SFG",15,9,0,34,34,226.2,9.966176246953262,2.1441175989461203,1.032352918011095,0.26527050610820246,0.79076621,0.395904436,0.106995884,91.57235258724428,2.739705820875598,3.2344965954502816,3.2436192041944887,3.53806470415828,4.297791957855225,"Madison Bumgarner",5524,518516
2010,"David Price","TBR",19,6,0,32,31,208.2,8.108626000434802,3.4073481597571775,0.6469648404602236,0.2700348432055749,0.78540773,0.43717728,0.065217391,95.97688980646599,2.717252329932939,,3.418098009060611,3.8296885363759894,4.297196477651596,"David Price",3184,456034
2019,"Jake Odorizzi","MIN",15,7,0,30,30,159,10.075471698113208,3,0.9056603773584906,0.3022113022113022,0.75460829,0.350364963,0.087912087,92.77743825604838,3.509433962264151,3.9009201776983424,3.3586635637583226,4.327440107880898,4.296117782592773,"Jake Odorizzi",6397,543606
2008,"Derek Lowe","LAD",14,11,0,34,34,211,6.270143086964842,1.9194315572341352,0.597156484472842,0.2795031055900621,0.70780399,0.603100775,0.094594594,88.75588156960227,3.241706629995428,,3.25524104666655,3.3178250910640013,4.2913641929626465,"Derek Lowe",199,117955
2005,"John Patterson","WSN",9,7,0,31,31,198.1,8.394957552615507,2.949579680648692,0.8621848297280792,0.281767955801105,0.79387187,0.302367941,0.074803149,,3.1310922763809192,,3.458686605762876,3.9796492684464027,4.291139125823975,"John Patterson",71,279568
2021,"Sandy Alcantara","MIA",9,15,0,33,33,205.2,8.795786496638739,2.188006591203666,0.9189627683055398,0.2702702702702703,0.72420635,0.533333333,0.132911392,98.10967684659092,3.1944896231573527,3.5098521494433172,3.4180082028034566,3.446059497550878,4.289099216461182,"Sandy Alcantara",18684,645261
2006,"Kevin Millwood","TEX",16,12,0,34,34,215,6.572093489684597,2.218604808619641,0.9627907660047498,0.30597014925373134,0.67642405,0.447214076,0.09787234,,4.520930553413608,,3.8723292266903506,4.019516453924229,4.278705596923828,"Kevin Millwood",106,119154
2012,"Jake Peavy","CHW",11,12,0,32,32,219,7.972603295215854,2.013698770441118,1.1095891184063302,0.2724252491694352,0.76343073,0.365384615,0.097122302,91.43601053198032,3.369863248493299,,3.7337215459654267,3.99478864303358,4.271596431732178,"Jake Peavy",1051,408241
2008,"Jon Lester","BOS",16,6,0,33,33,210.1,6.503962594247818,2.8240890211865524,0.599049186312299,0.2974683544303797,0.77399381,0.474683544,0.07,92.84227380087209,3.2091920695301734,,3.6359802939110724,4.024843342562378,4.270571231842041,"Jon Lester",4930,452657
2014,"Garrett Richards","LAA",13,4,0,26,26,168.2,8.750988670077037,2.7213440376459075,0.2667984350633243,0.2638580931263858,0.74857143,0.508810572,0.039370078,97.09455790245202,2.614624663620578,,2.6045841526412654,3.149841173388455,4.27034854888916,"Garrett Richards",9784,572070
2024,"Paul Skenes","PIT",11,3,0,23,23,133,11.503759398496241,2.1654135338345863,0.6766917293233082,0.28378378378378377,0.8559322,0.513157894,0.106382978,98.86830223321343,1.962406015037594,2.5029111064749023,2.4446752670115997,2.5358691781759264,4.267452239990234,"Paul Skenes",33677,694973
2007,"Chris Young","SDP",9,8,0,30,30,173,8.6878612716763,3.745664739884393,0.5202312138728323,0.24053452115812918,0.71584699,0.29147982,0.041152263,89.066764794686,3.121387283236994,,3.4303565857727407,4.440974187161881,4.265120506286621,"Chris Young",3196,432934
2021,"Lance Lynn","CHW",11,6,0,28,28,157,10.089171974522293,2.5796178343949046,1.0318471337579618,0.2625,0.81491713,0.381067961,0.101694915,94.01455529981114,2.694267515923567,2.772471588540864,3.3165309377536656,3.8152067110416996,4.257298469543457,"Lance Lynn",2520,458681
2021,"Trevor Rogers","MIA",7,8,0,25,25,133,10.62406015037594,3.112781954887218,0.40601503759398494,0.3005952380952381,0.7486631,0.401197604,0.050420168,94.62943041134186,2.6390977443609023,3.359185112663008,2.5459739720911014,3.538147604151776,4.2552971839904785,"Trevor Rogers",22286,669432
2018,"Miles Mikolas","STL",18,4,0,32,32,200.2,6.5481720935735765,1.3006643199563954,0.7176079006655974,0.2786885245901639,0.76152305,0.493421052,0.092485549,94.26782777255639,2.82558110887079,3.403647249130014,3.2800328925527467,3.6673887269071055,4.253452301025391,"Miles Mikolas",9803,571945
2011,"Daniel Hudson","ARI",16,12,0,33,33,222,6.851351351351352,2.027027027027027,0.6891891891891891,0.29542097488921715,0.70461783,0.417404129,0.064150943,94.15843508997429,3.4864864864864864,,3.2821430425386176,3.78623397625513,4.247344970703125,"Daniel Hudson",7146,543339
2010,"Hiroki Kuroda","LAD",11,13,0,31,31,196.1,7.288624976596929,2.200339615576431,0.6876061298676348,0.2830188679245283,0.68867925,0.511149228,0.080213903,92.8186052229021,3.3921902406803315,,3.2612040609314183,3.4311797904623553,4.241385459899902,"Hiroki Kuroda",3283,493133
2022,"Logan Webb","SFG",15,9,0,32,32,192.1,7.627383217304388,2.2928943413982514,0.5147313827628728,0.2926391382405745,0.71761417,0.567084078,0.082706766,92.37638608870968,2.9012132482998285,3.633294881314225,3.0344413982142884,3.3146275272518464,4.240403175354004,"Logan Webb",17995,657277
2009,"Josh Beckett","BOS",17,6,0,32,32,212.1,8.434850459323064,2.3312400766973296,1.059654580316968,0.2897822445561139,0.71555556,0.471544715,0.128205128,94.76141561948853,3.8571426723537634,,3.6292658374226052,3.304223404969254,4.239600658416748,"Josh Beckett",510,277417
2016,"Jon Lester","CHC",19,5,0,32,32,202.2,8.748354384938853,2.3092102945016264,0.932565695856426,0.25576923076923075,0.84884995,0.469465648,0.122093023,93.08759927486187,2.4424339653382585,3.066557666535584,3.408073514485296,3.474603089031839,4.234307765960693,"Jon Lester",4930,452657
2008,"Mark Buehrle","CHW",15,12,0,34,34,218.2,5.7621945858285875,2.140243703307761,0.9054877206302065,0.31187410586552217,0.71750563,0.495762711,0.098654708,87.26719851460221,3.7865850135445003,,3.941469424229027,3.9786346713208043,4.234164714813232,"Mark Buehrle",225,279824
2023,"George Kirby","SEA",13,10,0,31,31,190.2,8.11888155204301,0.8968531947024256,1.0384615938659665,0.29182156133828996,0.75057737,0.441651705,0.106796116,96.18561662946429,3.3513987802038008,3.8840712104042687,3.3442012034148556,3.630514826979142,4.230921745300293,"George Kirby",25436,669923
2008,"Ricky Nolasco","FLA",15,8,0,34,32,212.1,7.883829581826015,1.7802195829929712,1.1868130553286476,0.2706270627062706,0.75697211,0.387096774,0.106870229,92.26415579964683,3.5180529854384908,,3.7725205638574555,3.6857043310167756,4.227290958166122,"Ricky Nolasco",3830,445060
2010,"Mat Latos","SDP",14,10,0,31,31,184.2,9.211190320927003,2.4368228362240747,0.7797833075917039,0.2729124236252546,0.77394209,0.44668008,0.07960199,94.750611779928,2.9241874034688897,,3.002030160284189,3.2049322800768616,4.22288179397583,"Mat Latos",3815,502009
2005,"Josh Beckett","FLA",15,8,0,29,29,178.2,8.361940774601084,2.92164195739074,0.705223920749489,0.2871900826446281,0.72076613,0.426501035,0.081871345,,3.375000192158269,,3.271896852058621,3.5732861984094777,4.2179179191589355,"Josh Beckett",510,277417
2023,"Jordan Montgomery","- - -",10,11,0,32,32,188.2,7.918728021934806,2.2897526810413895,0.8586572553905212,0.29390018484288355,0.75564279,0.432432432,0.093264248,93.38051377333603,3.1961131172869397,3.9762887286408084,3.5624608583405903,4.013504443107919,4.211810350418091,"Jordan Montgomery",16511,656756
2018,"Zack Wheeler","NYM",12,7,0,29,29,182.1,8.83546568622118,2.714807892414329,0.6910420089781929,0.2792607802874743,0.74588477,0.442386831,0.081395348,96.02843685699588,3.3071296143956372,3.218697061873544,3.2481829419945996,3.8080245755307622,4.209418773651123,"Zack Wheeler",10310,554430
2019,"Luis Castillo","CIN",15,8,0,32,32,190.2,10.667831029523192,3.7290205811165142,1.0384614276527002,0.26174496644295303,0.76725026,0.552173913,0.178861788,96.31243184296619,3.3986010359542913,3.359414106480322,3.696526906738555,3.4797733816866856,4.203364849090576,"Luis Castillo",15689,622491
2006,"Jason Jennings","COL",9,13,0,32,32,212,6.028301886792453,3.608490566037736,0.7216981132075472,0.2885496183206107,0.74019245,0.439209726,0.069958847,,3.7783018867924527,,4.0948609873933615,4.665149950482093,4.194243431091309,"Jason Jennings",434,407298
2005,"Carlos Zambrano","CHC",14,6,0,33,33,223.1,8.140298692852388,3.465671720719334,0.8462686759896048,0.2516891891891892,0.75021313,0.5,0.12,,3.264179178817047,,3.6961505844598896,3.55450197407777,4.186727523803711,"Carlos Zambrano",305,407296
2008,"Ubaldo Jiménez","COL",12,12,0,34,34,198.2,7.791946109235466,4.666107263088681,0.4983221348929659,0.29895104895104896,0.70815451,0.544014084,0.069182389,96.02152571097884,3.986577079143727,,3.8266491347285827,4.162456483802222,4.18082332611084,"Ubaldo Jimenez",3374,434622
2008,"Gil Meche","KCR",14,11,0,34,34,210.1,7.830428081589304,3.1236133877378096,0.8129952653016217,0.3027823240589198,0.71485623,0.39158576,0.079166666,93.17195936825054,3.97939787752899,,3.6074541076910642,3.9381150855089313,4.1805739402771,"Gil Meche",1089,219194
2008,"Zack Greinke","KCR",13,10,0,32,32,202.1,8.140033153553622,2.4909391070983764,0.9341021651618912,0.3083475298126065,0.75236457,0.426666666,0.091304347,94.08789826718838,3.469522327744167,,3.56200181637366,3.712048680045635,4.18037223815918,"Zack Greinke",1943,425844
2018,"Mike Clevinger","CLE",13,8,0,32,32,200,9.314999289321953,3.0149997699737723,0.9449999279022272,0.27984344422700586,0.79766537,0.404580152,0.101941747,93.79646786334685,3.0149997699737723,3.339569167980159,3.5204315483093285,3.8565950737244323,4.17940092086792,"Mike Clevinger",12808,605182
2010,"Chad Billingsley","LAD",12,11,0,31,31,191.2,8.029565643552864,3.2400001719599274,0.37565219385042636,0.3005366726296959,0.70959803,0.495511669,0.044692737,92.24713596956829,3.568695841579051,,3.072625034718793,3.670548439398069,4.17346715927124,"Chad Billingsley",5842,451532
2022,"Zac Gallen","ARI",12,4,0,31,31,184,9.391304347826088,2.2989130434782608,0.7336956521739131,0.23660714285714285,0.77987421,0.459518599,0.09090909,93.94119599858357,2.5434782608695654,3.1180077811939104,3.0472136103588605,3.31493617369105,4.172012805938721,"Zac Gallen",19291,668678
